"ID","rank","filename","score_norm","cond_filename","obs_filename"
"639f64e943f91a180d9caef0",82,"773345_experiment_2025-04-03_14h12.13.247.csv",0.169465149698038,"chain29.csv","obs29.csv"
"63c3164c08ff110d63b44dc6",27,"520204_experiment_2024-11-26_12h31.35.927.csv",0.413337148394093,"chain30.csv","obs30.csv"
"63cedc92cb08f473e34c77ff",54,"847125_experiment_2024-11-26_17h32.39.085.csv",0.288698461164155,"chain31.csv","obs31.csv"
"63d79c8ca0d0c4b632fdc457",88,"563469_experiment_2024-11-26_17h09.56.884.csv",0.148920576537642,"chain32.csv","obs32.csv"
"6435816b3f5be1197802bcd5",33,"742937_experiment_2024-11-26_11h39.12.381.csv",0.382495533491647,"chain33.csv","obs33.csv"
"65ddb419cd6dd91fdbe6dbdc",56,"185182_experiment_2024-11-26_12h20.18.328.csv",0.272419899362303,"chain34.csv","obs34.csv"
"65e5ec7c5cc8e775d79139b5",32,"754319_experiment_2024-11-26_12h20.15.566.csv",0.386892575097835,"chain35.csv","obs35.csv"
"6600214d71ce9b3918064857",35,"556867_experiment_2024-11-26_13h10.05.461.csv",0.376632255114566,"chain36.csv","obs36.csv"
"66044604f8548b2cc41f7b1a",75,"418816_experiment_2024-11-26_12h32.44.664.csv",0.207464909555003,"chain37.csv","obs37.csv"
"66084ddf1247642dfadae769",44,"918071_experiment_2024-11-26_12h21.53.849.csv",0.337053006812022,"chain38.csv","obs38.csv"
"662fbb4163d7a1695a748636",48,"621110_experiment_2024-11-26_12h52.01.203.csv",0.327362735170461,"chain39.csv","obs39.csv"
"66351f1595e2d14689bec294",24,"064787_experiment_2024-11-26_09h23.05.752.csv",0.431477631384236,"chain40.csv","obs40.csv"
"664a434fa2da2c34032f3a1a",41,"497541_experiment_2025-04-03_15h36.19.383.csv",0.348062291887037,"chain41.csv","obs41.csv"
"6658d57e96aa5518f7414d69",59,"286814_experiment_2024-11-26_17h58.09.062.csv",0.268000541587963,"chain42.csv","obs42.csv"
"665ae2ab5224bdf82a9ece3e",1,"220409_experiment_2024-11-26_17h44.55.826.csv",1,"chain43.csv","obs43.csv"
"665c53ead6263de808f67e34",65,"573640_experiment_2024-11-26_17h21.14.007.csv",0.250962525444174,"chain44.csv","obs44.csv"
"667ed0f7182101c92b5944cf",26,"885578_experiment_2024-11-26_17h30.39.057.csv",0.414155952329556,"chain45.csv","obs45.csv"
"6686d2161d2311d7c5eb32b1",66,"442452_experiment_2025-04-03_18h25.22.614.csv",0.2492752667326,"chain46.csv","obs46.csv"
"668999e376d6bb4d48f36f73",89,"481983_experiment_2024-11-26_17h11.50.245.csv",0.146138532959645,"chain47.csv","obs47.csv"
"66a0deb7187b7c53b60f2143",72,"231394_experiment_2024-11-26_17h42.37.749.csv",0.210571185487896,"chain48.csv","obs48.csv"
"66a2b042d990ccc0de0f7e58",2,"858198_experiment_2024-11-26_17h19.46.531.csv",0.717122248439432,"chain49.csv","obs49.csv"
"66a5a24ecca4efbce8324f7c",21,"321279_experiment_2024-11-26_11h27.53.088.csv",0.445944551000817,"chain50.csv","obs50.csv"
"66a9530d53827f826e972b51",51,"915451_experiment_2024-11-26_17h29.30.108.csv",0.305762533895713,"chain51.csv","obs51.csv"
"66b36b9dcd7904261d7daf1d",76,"715289_experiment_2024-11-26_17h11.21.927.csv",0.205290028760544,"chain52.csv","obs52.csv"
"66b3dd9fc2f52474eece7349",84,"467333_experiment_2024-11-26_12h27.07.463.csv",0.164515398704757,"chain53.csv","obs53.csv"
"66b4bfb185acefa629c6e71c",39,"802329_experiment_2024-11-26_12h39.26.107.csv",0.360973008098855,"chain54.csv","obs54.csv"
"66bc0b4d557762d773dd0fd5",93,"784705_experiment_2024-11-26_09h22.03.901.csv",0.130954415606612,"chain55.csv","obs55.csv"
"66bea33a7a90daed04a2a7cf",79,"212181_experiment_2024-11-26_13h07.28.808.csv",0.189017886364907,"chain56.csv","obs56.csv"
"66c60376d05d3983d046e1df",12,"162383_experiment_2024-11-26_17h19.14.472.csv",0.545214403407142,"chain57.csv","obs57.csv"
"66cf2c0edffa4b2b354a1a11",9,"791479_experiment_2024-11-26_10h34.17.669.csv",0.639779014354301,"chain58.csv","obs58.csv"
"66db5eed3a156e88aaf4ad43",90,"879550_experiment_2025-04-03_19h04.07.763.csv",0.145255520456137,"chain59.csv","obs59.csv"
"66f69fd0e82a97fd370db5d4",53,"835012_experiment_2024-11-26_13h31.38.588.csv",0.289123385648952,"chain60.csv","obs60.csv"
"670574393ef85544dc2c0235",55,"872862_experiment_2024-11-26_17h32.41.577.csv",0.287689125734973,"chain61.csv","obs61.csv"
"670d2513894d1c633eeb11a6",30,"568844_experiment_2024-11-26_19h48.50.852.csv",0.403971528110771,"chain62.csv","obs62.csv"
"6712578821a39ef925b9a55b",25,"064753_experiment_2024-11-26_18h42.00.028.csv",0.426962498675003,"chain63.csv","obs63.csv"
"671ac4d348265220d259074f",64,"558922_experiment_2024-11-26_17h20.26.831.csv",0.251506245642789,"chain64.csv","obs64.csv"
"672107688fa36a5213347a7a",91,"153940_experiment_2024-11-26_17h30.42.626.csv",0.136928001883932,"chain65.csv","obs65.csv"
"6723a12849796982b39f3c28",34,"065477_experiment_2024-11-26_12h19.09.480.csv",0.37703684058856,"chain66.csv","obs66.csv"
"6724f341fde161bb42b00304",18,"609311_experiment_2024-11-26_12h49.12.755.csv",0.474927207737787,"chain67.csv","obs67.csv"
"672646b532acd1b0641d0981",28,"490258_experiment_2024-11-26_17h40.46.959.csv",0.40452840283032,"chain68.csv","obs68.csv"
"6728fc1c749a0fb12409180c",58,"299677_experiment_2024-11-26_11h51.13.755.csv",0.268785819847192,"chain69.csv","obs69.csv"
"672b348d648efe8ba3470df4",8,"890087_experiment_2024-11-26_17h15.26.517.csv",0.640592867277765,"chain70.csv","obs70.csv"
"672be03c4142baee87dd593d",14,"107154_experiment_2024-11-26_17h23.11.709.csv",0.506071778162019,"chain71.csv","obs71.csv"
"672e1dfe63cfc62687193f70",98,"317815_experiment_2024-11-26_19h51.00.290.csv",0.050061135693604,"chain72.csv","obs72.csv"
"672e399c5b4664b34afd23bf",61,"623555_experiment_2024-11-26_12h17.20.592.csv",0.265716329881186,"chain73.csv","obs73.csv"
"672fa0683b13032414d49fc8",57,"908104_experiment_2024-11-26_17h25.12.845.csv",0.269604979744085,"chain74.csv","obs74.csv"
"67307f87eac0c3717c72d175",71,"518751_experiment_2024-11-26_18h04.23.019.csv",0.214913661366854,"chain75.csv","obs75.csv"
"6730f769d3f69a4ca0ffa84d",74,"777663_experiment_2024-11-26_17h25.59.220.csv",0.208386685204217,"chain76.csv","obs76.csv"
"6733bc4ebff2565ea1faea65",78,"356195_experiment_2024-11-26_11h10.31.726.csv",0.193178359269626,"chain77.csv","obs77.csv"
"6733cee96fc734b5ab9382e7",100,"991209_experiment_2024-11-26_12h35.32.796.csv",0,"chain78.csv","obs78.csv"
"6734dc74d70ed1979abc232d",83,"240893_experiment_2024-11-26_17h13.30.471.csv",0.167617986427958,"chain79.csv","obs79.csv"
"6737ab3ece166d4b8280f755",52,"645501_experiment_2024-11-26_11h41.22.718.csv",0.292623971482287,"chain80.csv","obs80.csv"
"67389edcd0ce05cea7aec26e",67,"541111_experiment_2025-04-03_18h46.14.383.csv",0.241117624470898,"chain81.csv","obs81.csv"
"6739ceeea3d95e6278fc30be",95,"480902_experiment_2024-11-26_17h46.48.825.csv",0.0603448849902451,"chain82.csv","obs82.csv"
"673edb6e27ace25ad761d2ff",47,"245299_experiment_2024-11-26_17h24.56.963.csv",0.331433114839142,"chain83.csv","obs83.csv"
"67404a37a85f0c82812f2354",42,"957292_experiment_2024-11-26_17h32.33.520.csv",0.344076301532239,"chain84.csv","obs84.csv"
"6740723780cb11ff26ffa3d5",29,"351691_experiment_2024-11-26_12h12.34.667.csv",0.403971528110771,"chain85.csv","obs85.csv"
"674499298b5241ab1d4e8974",38,"441048_experiment_2024-11-26_17h22.16.529.csv",0.362425166160176,"chain86.csv","obs86.csv"
"6744ff1dc9f374a840629259",20,"818139_experiment_2024-11-26_11h33.48.657.csv",0.459951974315702,"chain87.csv","obs87.csv"
"674509092b8ef1bf4ee4e80c",73,"452576_experiment_2024-11-26_12h28.58.087.csv",0.208855407112115,"chain88.csv","obs88.csv"
"67605d26b92180c5831ac7e5",7,"375780_experiment_2025-04-03_18h59.57.423.csv",0.647517206238472,"chain89.csv","obs89.csv"
"6767f7d968fbaa5acf39362c",96,"474225_experiment_2025-04-03_18h34.00.711.csv",0.0580810473068209,"chain90.csv","obs90.csv"
"676d800c5499f924389756b5",60,"442541_experiment_2025-04-03_12h34.30.143.csv",0.266225374655879,"chain91.csv","obs91.csv"
"676eec2c34757c5868cd0927",6,"278877_experiment_2025-04-03_18h25.51.864.csv",0.66633023526839,"chain92.csv","obs92.csv"
"678a2893e4ac7939d14b9a05",68,"407736_experiment_2025-04-03_19h11.30.913.csv",0.229011829830904,"chain93.csv","obs93.csv"
"67b0e607e6576d114a833b20",94,"496839_experiment_2025-04-03_13h44.15.483.csv",0.115543702750167,"chain94.csv","obs94.csv"
"67dcbb324cee940f8142f3c3",50,"632253_experiment_2025-04-03_13h14.56.166.csv",0.323808086339522,"chain95.csv","obs95.csv"
"67ddd02d6f2fc4b859b9ef66",19,"330791_experiment_2025-04-03_13h58.18.879.csv",0.46265250565415,"chain96.csv","obs96.csv"
"67eb322caa152a8338e9ca98",49,"385592_experiment_2025-04-03_13h22.55.254.csv",0.326663639412697,"chain97.csv","obs97.csv"
"67ecad3dabe6f5873827ffc0",86,"263978_experiment_2025-04-03_13h24.40.284.csv",0.154609240845053,"chain98.csv","obs98.csv"
"67ece80349d97aa43c0f3e09",81,"986741_experiment_2025-04-03_15h02.03.628.csv",0.176298867770411,"chain99.csv","obs99.csv"
