parent_PID,stim1_name,stim1_file,stim1_pair,stim1_deact_file,stim1_step2_name,stim1_step2_file,stim1_step2_basket_name,stim1_step2_basket_file,stim2_name,stim2_file,stim2_pair,stim2_deact_file,stim2_step2_name,stim2_step2_file,stim2_step2_basket_name,stim2_step2_basket_file,stim3_name,stim3_file,stim3_pair,stim3_deact_file,stim3_step2_name,stim3_step2_file,stim3_step2_basket_name,stim3_step2_basket_file,stim4_name,stim4_file,stim4_pair,stim4_deact_file,stim4_step2_name,stim4_step2_file,stim4_step2_basket_name,stim4_step2_basket_file,stim5_name,stim5_file,stim5_pair,stim5_deact_file,stim5_step2_name,stim5_step2_file,stim5_step2_basket_name,stim5_step2_basket_file,stim6_name,stim6_file,stim6_pair,stim6_deact_file,stim6_step2_name,stim6_step2_file,stim6_step2_basket_name,stim6_step2_basket_file,stim7_name,stim7_file,stim7_pair,stim7_deact_file,stim7_step2_name,stim7_step2_file,stim7_step2_basket_name,stim7_step2_basket_file,stim8_name,stim8_file,stim8_pair,stim8_deact_file,stim8_step2_name,stim8_step2_file,stim8_step2_basket_name,stim8_step2_basket_file,obs_AC_trials,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,consent_keyresp.keys,consent_keyresp.rt,consent_keyresp.duration,global_instructions1_key.keys,global_instructions1_key.rt,global_instructions1_key.duration,global_instructions2_key.keys,global_instructions2_key.rt,global_instructions2_key.duration,global_instructions3_key.keys,global_instructions3_key.rt,global_instructions3_key.duration,global_instructions4_key.keys,global_instructions4_key.rt,global_instructions4_key.duration,stake_instructions_key.keys,stake_instructions_key.rt,stake_instructions_key.duration,global_instructions5_key.keys,global_instructions5_key.rt,global_instructions5_key.duration,p_fixation_2.started,p_fixation_2.stopped,p_step1_keyresp.keys,p_step1_keyresp.rt,p_step1_keyresp.duration,p_step2_keyresp.keys,p_failStep2_keyresp.keys,p_failStep2_keyresp.rt,p_failStep2_keyresp.duration,p_step1_pair_index,p_step1_stimLeft_name,p_step1_stimLeft_pair,p_step1_stimLeft_reward,p_step1_stimLeft_step2Stim,p_step1_stimLeft_step2Basket,p_step1_stimRight_name,p_step1_stimRight_pair,p_step1_stimRight_reward,p_step1_stimRight_step2Stim,p_step1_stimRight_step2Basket,p_points,t_mult,p_fail_step1,p_fail_step2,p_reward_flag,p_step1_choice,p_step2_stim,p_step2_basket,p_score,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,practice.ran,pair_index,p_mult,p_step2_keyresp.rt,p_step2_keyresp.duration,obs_instructions_1_key.keys,obs_instructions_1_key.rt,obs_instructions_1_key.duration,obs_instructions_2_key.keys,obs_instructions_2_key.rt,obs_instructions_2_key.duration,obs_stim_left,obs_stim_right,obs_step1_key,obs_step1_RT,obs_step2_forest,obs_step2_basket,obs_step2_RT,obs_mult,obs_points,obs_score,obs_AC_flag,obs_AC_step1_flag,obs_AC_step2_flag,obs_AC_mistake_flag,obs_AC_no_answer_flag,obs_AC_step2_no_answer_flag,obs_AC_counter,good_answer,obs_attention_check_fail,obs.thisRepN,obs.thisTrialN,obs.thisN,obs.thisIndex,obs.ran,obs_attention_check_step2_keyresp.keys,obs_attention_check_step2_keyresp.rt,obs_attention_check_step2_keyresp.duration,obs_attention_check_step1_keyresp.keys,obs_attention_check_step1_keyresp.rt,obs_attention_check_step1_keyresp.duration,t_instructions_keyresp.keys,t_instructions_keyresp.rt,t_instructions_keyresp.duration,t_instructions_2_keyresp.keys,t_instructions_2_keyresp.rt,t_instructions_2_keyresp.duration,t_step1_keyresp.keys,t_step1_keyresp.rt,t_step1_keyresp.duration,t_step2_keyresp.keys,t_step2_keyresp.rt,t_step2_keyresp.duration,t_step1_pair_index,t_step1_stimLeft_name,t_step1_stimLeft_pair,t_step1_stimLeft_reward,t_step1_stimLeft_step2Stim,t_step1_stimLeft_step2Basket,t_step1_stimRight_name,t_step1_stimRight_pair,t_step1_stimRight_reward,t_step1_stimRight_step2Stim,t_step1_stimRight_step2Basket,t_points,t_fail_step1,t_fail_step2,t_reward_flag,t_step1_choice,t_step2_stim,t_step2_basket,globa_score,t_data_stimWalk0,t_data_stimWalk1,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_key_resp.keys,break_key_resp.rt,break_key_resp.duration,t_recording.started,t_recording.stopped,pl_global_instructions_keyresp.keys,pl_global_instructions_keyresp.rt,pl_global_instructions_keyresp.duration,pl1_instructions1_keyresp.keys,pl1_instructions1_keyresp.rt,pl1_instructions1_keyresp.duration,pl1_instructions2_keyresp.keys,pl1_instructions2_keyresp.rt,pl1_instructions2_keyresp.duration,pl1_instructions3_keyresp.keys,pl1_instructions3_keyresp.rt,pl1_instructions3_keyresp.duration,pl1_instructions4_keyresp.keys,pl1_instructions4_keyresp.rt,pl1_instructions4_keyresp.duration,pl1_task_lickert.response,pl1_task_lickert.rt,pl1_task_confidence_lickert.response,pl1_task_confidence_lickert.rt,pl1_task_keyresp.keys,pl1_task_keyresp.rt,pl1_task_keyresp.duration,pl1_task_stimLeft,pl1_task_stimRight,pl1_loop.thisRepN,pl1_loop.thisTrialN,pl1_loop.thisN,pl1_loop.thisIndex,pl1_loop.ran,stimLeft_index,stimRight_index,pl2_instructions_keyresp.keys,pl2_instructions_keyresp.rt,pl2_instructions_keyresp.duration,pl2_task_lickert.response,pl2_task_lickert.rt,pl2_task_confidence_lickert.response,pl2_task_confidence_lickert.rt,pl2_task_keyresp.keys,pl2_task_keyresp.rt,pl2_task_keyresp.duration,pl2_task_gnome,pl2_task_forest,pl2_task_basket,pl2_loop.thisRepN,pl2_loop.thisTrialN,pl2_loop.thisN,pl2_loop.thisIndex,pl2_loop.ran,gnome_id,forest_id,end_keyresp.keys,end_keyresp.rt,end_keyresp.duration,passed_attention_check_loop.thisRepN,passed_attention_check_loop.thisTrialN,passed_attention_check_loop.thisN,passed_attention_check_loop.thisIndex,passed_attention_check_loop.ran,show_trials.thisRepN,show_trials.thisTrialN,show_trials.thisN,show_trials.thisIndex,show_trials.ran
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.4095,,space,0.1965,,2,blue_gnome,2,4,dark_forest,red_basket,green_gnome,2,3,bright_forest,yellow_basket,4,0,0,1,blue_gnome,dark_forest,red_basket,1278,1,0,12,5,101,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.4838,,space,0.0468,,2,green_gnome,2,4,bright_forest,yellow_basket,blue_gnome,2,4,dark_forest,red_basket,20,0,0,1,blue_gnome,dark_forest,red_basket,1298,-3,-3,12,6,102,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.4674,,space,0.6287,,1,purple_gnome,1,1,bright_forest,yellow_basket,orange_gnome,1,1,dark_forest,red_basket,1,0,0,1,purple_gnome,bright_forest,yellow_basket,1299,2,0,12,7,103,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.0168,,space,0.0483,,3,pink_gnome,3,1,dark_forest,red_basket,yellow_gnome,3,3,bright_forest,yellow_basket,1,0,0,1,pink_gnome,dark_forest,red_basket,1300,-1,-4,13,0,104,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.2996,,space,0.2097,,4,red_gnome,4,2,bright_forest,yellow_basket,brown_gnome,4,3,dark_forest,red_basket,15,0,0,1,brown_gnome,dark_forest,red_basket,1315,-2,1,13,1,105,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.254,,space,0.3479,,4,red_gnome,4,0,bright_forest,yellow_basket,brown_gnome,4,4,dark_forest,red_basket,0,0,0,1,red_gnome,bright_forest,yellow_basket,1315,1,2,13,2,106,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.5467,,space,0.4856,,4,red_gnome,4,1,bright_forest,yellow_basket,brown_gnome,4,6,dark_forest,red_basket,5,0,0,1,red_gnome,bright_forest,yellow_basket,1320,-1,2,13,3,107,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.3256,,space,0.4477,,2,blue_gnome,2,8,dark_forest,red_basket,green_gnome,2,0,bright_forest,yellow_basket,0,0,0,1,green_gnome,bright_forest,yellow_basket,1320,0,-3,13,4,108,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.3289,,space,0.4553,,2,green_gnome,2,0,bright_forest,yellow_basket,blue_gnome,2,5,dark_forest,red_basket,0,0,0,1,green_gnome,bright_forest,yellow_basket,1320,0,0,13,5,109,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.2524,,space,0.2282,,2,green_gnome,2,0,bright_forest,yellow_basket,blue_gnome,2,5,dark_forest,red_basket,25,0,0,1,blue_gnome,dark_forest,red_basket,1345,-1,-4,13,6,110,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.4119,,space,0.0095,,3,pink_gnome,3,1,dark_forest,red_basket,yellow_gnome,3,1,bright_forest,yellow_basket,5,0,0,1,pink_gnome,dark_forest,red_basket,1350,1,-1,13,7,111,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.4191,,space,0.7033,,3,yellow_gnome,3,2,bright_forest,yellow_basket,pink_gnome,3,0,dark_forest,red_basket,0,0,0,1,pink_gnome,dark_forest,red_basket,1350,-1,-3,14,0,112,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.4301,,space,0.4386,,2,green_gnome,2,1,bright_forest,yellow_basket,blue_gnome,2,3,dark_forest,red_basket,5,0,0,1,green_gnome,bright_forest,yellow_basket,1355,0,-3,14,1,113,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.4778,,space,0.2509,,1,orange_gnome,1,0,dark_forest,red_basket,purple_gnome,1,1,bright_forest,yellow_basket,1,0,0,1,purple_gnome,bright_forest,yellow_basket,1356,0,0,14,2,114,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.587,,space,0.131,,1,purple_gnome,1,1,bright_forest,yellow_basket,orange_gnome,1,0,dark_forest,red_basket,0,0,0,1,orange_gnome,dark_forest,red_basket,1356,0,-1,14,3,115,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.8384,,space,0.4196,,1,orange_gnome,1,1,dark_forest,red_basket,purple_gnome,1,1,bright_forest,yellow_basket,1,0,0,1,orange_gnome,dark_forest,red_basket,1357,2,0,14,4,116,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.4576,,space,0.0727,,1,orange_gnome,1,1,dark_forest,red_basket,purple_gnome,1,3,bright_forest,yellow_basket,5,0,0,1,orange_gnome,dark_forest,red_basket,1362,-1,0,14,5,117,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.8072,,space,0.309,,2,green_gnome,2,2,bright_forest,yellow_basket,blue_gnome,2,1,dark_forest,red_basket,1,0,0,1,blue_gnome,dark_forest,red_basket,1363,0,-2,14,6,118,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.8159,,space,0.0222,,2,green_gnome,2,2,bright_forest,yellow_basket,blue_gnome,2,1,dark_forest,red_basket,5,0,0,1,blue_gnome,dark_forest,red_basket,1368,-1,4,14,7,119,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1.1691,,space,0.2034,,3,yellow_gnome,3,1,bright_forest,yellow_basket,pink_gnome,3,5,dark_forest,red_basket,5,0,0,1,pink_gnome,dark_forest,red_basket,1373,-2,2,15,0,120,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.626,,space,0.2854,,4,red_gnome,4,1,bright_forest,yellow_basket,brown_gnome,4,7,dark_forest,red_basket,1,0,0,1,red_gnome,bright_forest,yellow_basket,1374,-2,2,15,1,121,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.8861,,space,0.2897,,3,pink_gnome,3,9,dark_forest,red_basket,yellow_gnome,3,1,bright_forest,yellow_basket,5,0,0,1,yellow_gnome,bright_forest,yellow_basket,1379,1,-1,15,2,122,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.6033,,space,0.136,,4,red_gnome,4,2,bright_forest,yellow_basket,brown_gnome,4,8,dark_forest,red_basket,10,0,0,1,red_gnome,bright_forest,yellow_basket,1389,-1,3,15,3,123,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1.1255,,space,0.0929,,3,yellow_gnome,3,1,bright_forest,yellow_basket,pink_gnome,3,7,dark_forest,red_basket,7,0,0,1,pink_gnome,dark_forest,red_basket,1396,2,3,15,4,124,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306801,001,2024-10-21_17h50.06.641,experiment,2023.2.3,Win32,142.8571429,669d63b71212137a95644a45,67161eeb597aecbabe02595a,671685f55cea84b4d5909ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.7362,,space,0.1099,,3,pink_gnome,3,8,dark_forest,red_basket,yellow_gnome,3,3,bright_forest,yellow_basket,40,0,0,1,pink_gnome,dark_forest,red_basket,1436,-5,-2,15,5,125,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
